Time,Actual Data
2001-05-16,572.4
2001-05-17,596.39
2001-05-18,600.54
2001-05-21,618.96
2001-05-22,617.99
2001-05-23,622.6
2001-05-24,622.28
2001-05-25,624.11
2001-05-28,618.47
2001-05-29,632.05
2001-05-30,628.42
2001-05-31,612.16
2001-06-01,607.07
2001-06-04,610.91
2001-06-05,597.66
2001-06-07,601.14
2001-06-08,621.78
2001-06-11,608.23
2001-06-12,607.15
2001-06-13,614.05
2001-06-14,613.75
2001-06-15,618.96
2001-06-18,608.78
2001-06-19,608.91
2001-06-20,595.72
2001-06-21,595.53
2001-06-22,599.08
2001-06-25,598.02
2001-06-26,588.71
2001-06-27,584.76
2001-06-28,583.27
2001-06-29,595.13
2001-07-02,596.74
2001-07-03,594.31
2001-07-04,597.25
2001-07-05,593.61
2001-07-06,578.54
2001-07-09,560.0
2001-07-10,558.6
2001-07-11,553.65
2001-07-12,559.95
2001-07-13,548.49
2001-07-16,548.93
2001-07-18,540.53
2001-07-19,545.74
2001-07-20,537.71
2001-07-23,524.21
2001-07-24,526.62
2001-07-25,526.08
2001-07-26,529.22
2001-07-27,541.13
2001-07-30,533.53
2001-07-31,541.55
2001-08-01,562.79
2001-08-02,567.46
2001-08-03,568.69
2001-08-06,569.37
2001-08-07,567.5
2001-08-08,565.94
2001-08-09,549.67
2001-08-10,555.34
2001-08-13,562.0
2001-08-14,577.15
2001-08-16,580.95
2001-08-17,580.99
2001-08-20,567.09
2001-08-21,568.68
2001-08-22,574.87
2001-08-23,570.07
2001-08-24,569.31
2001-08-27,578.74
2001-08-28,576.51
2001-08-29,565.63
2001-08-30,564.36
2001-08-31,545.11
2001-09-03,541.83
2001-09-04,558.79
2001-09-05,551.91
2001-09-06,552.59
2001-09-07,555.08
2001-09-10,550.73
2001-09-11,540.57
2001-09-12,475.6
2001-09-13,499.25
2001-09-14,482.29
2001-09-17,468.76
2001-09-18,484.93
2001-09-19,486.75
2001-09-20,480.27
2001-09-21,472.31
2001-09-24,482.19
2001-09-25,472.13
2001-09-26,472.85
2001-09-27,472.38
2001-09-28,479.68
2001-10-04,500.64
2001-10-05,501.92
2001-10-08,496.13
2001-10-09,507.61
2001-10-10,503.46
2001-10-11,517.05
2001-10-12,516.4
2001-10-15,513.99
2001-10-16,521.91
2001-10-17,528.29
2001-10-18,524.21
2001-10-19,528.04
2001-10-22,528.7
2001-10-23,530.5
2001-10-24,541.49
2001-10-25,542.19
2001-10-26,543.41
2001-10-29,547.87
2001-10-30,533.87
2001-10-31,537.81
2001-11-01,544.09
2001-11-02,550.57
2001-11-05,561.62
2001-11-06,565.47
2001-11-07,562.03
2001-11-08,573.04
2001-11-09,576.75
2001-11-12,584.48
2001-11-13,588.83
2001-11-14,606.68
2001-11-15,606.44
2001-11-16,610.88
2001-11-19,626.43
2001-11-20,616.33
2001-11-21,615.45
2001-11-22,624.56
2001-11-23,645.18
2001-11-26,674.56
2001-11-27,670.1
2001-11-28,632.02
2001-11-29,628.86
2001-11-30,643.89
2001-12-03,650.66
2001-12-04,649.9
2001-12-05,688.31
2001-12-06,686.61
2001-12-07,704.5
2001-12-10,668.77
2001-12-11,670.08
2001-12-12,681.43
2001-12-13,676.59
2001-12-14,665.2
2001-12-17,648.28
2001-12-18,643.76
2001-12-19,647.05
2001-12-20,664.51
2001-12-21,644.71
2001-12-24,646.49
2001-12-26,653.87
2001-12-27,668.55
2001-12-28,693.7
2002-01-02,724.95
2002-01-03,727.66
2002-01-04,747.72
2002-01-07,751.48
2002-01-08,734.76
2002-01-09,751.61
2002-01-10,728.23
2002-01-11,727.36
2002-01-14,744.03
2002-01-15,718.64
2002-01-16,710.95
2002-01-17,713.5
2002-01-18,708.47
2002-01-21,717.35
2002-01-22,724.36
2002-01-23,742.62
2002-01-24,757.71
2002-01-25,774.68
2002-01-28,780.24
2002-01-29,774.03
2002-01-30,749.45
2002-01-31,748.07
2002-02-01,742.42
2002-02-04,730.21
2002-02-05,739.91
2002-02-06,741.55
2002-02-07,727.71
2002-02-08,739.66
2002-02-14,796.18
2002-02-15,783.59
2002-02-18,790.37
2002-02-19,782.27
2002-02-20,776.89
2002-02-21,787.62
2002-02-22,792.0
2002-02-25,791.48
2002-02-26,801.14
2002-02-27,822.11
2002-02-28,819.99
2002-03-04,834.21
2002-03-05,841.95
2002-03-06,843.06
2002-03-07,829.44
2002-03-08,825.27
2002-03-11,827.02
2002-03-12,846.03
2002-03-13,849.13
2002-03-14,856.86
2002-03-15,860.36
2002-03-18,869.71
2002-03-19,889.98
2002-03-20,887.48
2002-03-21,885.64
2002-03-22,895.98
2002-03-25,879.41
2002-03-26,881.03
2002-03-27,902.46
2002-03-28,892.67
2002-03-29,895.58
2002-04-01,875.83
2002-04-02,905.34
2002-04-03,918.59
2002-04-04,918.01
2002-04-08,900.69
2002-04-09,888.67
2002-04-10,856.03
2002-04-11,862.86
2002-04-12,875.69
2002-04-15,894.28
2002-04-16,901.29
2002-04-17,930.51
2002-04-18,937.61
2002-04-19,923.94
2002-04-22,920.89
2002-04-23,925.7
2002-04-24,915.69
2002-04-25,872.58
2002-04-26,869.65
2002-04-29,838.51
2002-04-30,842.34
2002-05-02,859.86
2002-05-03,856.72
2002-05-06,826.87
2002-05-07,826.34
2002-05-08,844.67
2002-05-09,838.67
2002-05-10,817.93
2002-05-13,821.89
2002-05-14,837.37
2002-05-15,862.62
2002-05-16,858.04
2002-05-17,875.03
2002-05-20,865.78
2002-05-21,837.56
2002-05-22,863.06
2002-05-23,845.51
2002-05-24,854.57
2002-05-27,840.57
2002-05-28,848.8
2002-05-29,835.19
2002-05-30,815.61
2002-05-31,796.4
2002-06-03,804.93
2002-06-04,806.33
2002-06-05,809.59
2002-06-07,795.16
2002-06-10,811.9
2002-06-11,815.33
2002-06-12,823.06
2002-06-14,822.01
2002-06-17,809.16
2002-06-18,809.4
2002-06-19,776.37
2002-06-20,776.81
2002-06-21,778.53
2002-06-24,767.92
2002-06-25,755.92
2002-06-26,701.87
2002-06-27,710.43
2002-06-28,742.72
2002-07-02,746.23
2002-07-03,753.36
2002-07-04,768.74
2002-07-05,787.83
2002-07-08,783.35
2002-07-09,801.99
2002-07-10,794.71
2002-07-11,764.88
2002-07-12,792.93
2002-07-15,783.52
2002-07-16,771.45
2002-07-18,773.85
2002-07-19,754.62
2002-07-22,720.9
2002-07-23,743.52
2002-07-24,721.41
2002-07-25,723.52
2002-07-26,697.84
2002-07-29,700.35
2002-07-30,724.08
2002-07-31,717.99
2002-08-01,707.8
2002-08-02,700.68
2002-08-05,675.76
2002-08-06,673.78
2002-08-07,679.37
2002-08-08,684.49
2002-08-09,692.45
2002-08-12,695.39
2002-08-13,708.63
2002-08-14,711.24
2002-08-16,718.29
2002-08-19,717.58
2002-08-20,736.7
2002-08-21,745.12
2002-08-22,745.75
2002-08-23,740.51
2002-08-26,734.79
2002-08-27,724.17
2002-08-28,724.05
2002-08-29,724.94
2002-08-30,736.4
2002-09-02,751.98
2002-09-03,740.59
2002-09-04,723.05
2002-09-05,720.98
2002-09-06,708.73
2002-09-09,697.89
2002-09-10,713.3
2002-09-11,724.71
2002-09-12,739.22
2002-09-13,718.17
2002-09-16,704.38
2002-09-17,726.8
2002-09-18,703.87
2002-09-19,704.12
2002-09-23,679.43
2002-09-24,672.28
2002-09-25,657.96
2002-09-26,662.41
2002-09-27,663.72
2002-09-30,646.42
2002-10-01,652.13
2002-10-02,648.1
2002-10-04,650.92
2002-10-07,627.4
2002-10-08,634.84
2002-10-09,619.94
2002-10-10,584.04
2002-10-11,587.51
2002-10-14,614.27
2002-10-15,629.57
2002-10-16,636.25
2002-10-17,644.66
2002-10-18,670.79
2002-10-21,652.67
2002-10-22,639.27
2002-10-23,657.43
2002-10-24,654.98
2002-10-25,655.88
2002-10-28,678.14
2002-10-29,673.18
2002-10-30,658.03
2002-10-31,658.92
2002-11-01,647.65
2002-11-04,672.68
2002-11-05,664.9
2002-11-06,682.56
2002-11-07,681.27
2002-11-08,674.85
2002-11-11,657.78
2002-11-12,654.43
2002-11-13,653.85
2002-11-14,652.15
2002-11-15,672.95
2002-11-18,667.13
2002-11-19,671.44
2002-11-20,682.0
2002-11-21,690.38
2002-11-22,692.87
2002-11-25,705.86
2002-11-26,702.27
2002-11-27,708.07
2002-11-28,714.54
2002-11-29,724.8
2002-12-02,730.16
2002-12-03,736.57
2002-12-04,714.5
2002-12-05,722.76
2002-12-06,718.09
2002-12-09,709.11
2002-12-10,702.44
2002-12-11,698.61
2002-12-12,715.38
2002-12-13,708.13
2002-12-16,692.42
2002-12-17,704.49
2002-12-18,709.22
2002-12-20,709.44
2002-12-23,691.38
2002-12-24,677.82
2002-12-26,671.89
2002-12-27,656.92
2002-12-30,627.55
2003-01-02,635.17
2003-01-03,661.1
2003-01-06,666.71
2003-01-07,652.2
2003-01-08,651.72
2003-01-09,630.4
2003-01-10,628.36
2003-01-13,648.06
2003-01-14,650.05
2003-01-15,648.29
2003-01-16,648.69
2003-01-17,636.46
2003-01-20,634.5
2003-01-21,632.86
2003-01-22,622.49
2003-01-23,625.18
2003-01-24,609.43
2003-01-27,593.09
2003-01-28,600.56
2003-01-29,583.35
2003-01-30,591.86
2003-02-03,600.41
2003-02-04,603.78
2003-02-05,600.68
2003-02-06,589.5
2003-02-07,577.48
2003-02-10,577.25
2003-02-11,575.98
2003-02-12,583.29
2003-02-13,575.67
2003-02-14,575.24
2003-02-17,601.87
2003-02-18,603.45
2003-02-19,600.83
2003-02-20,605.51
2003-02-21,603.6
2003-02-24,616.29
2003-02-25,592.25
2003-02-26,590.26
2003-02-27,582.46
2003-02-28,575.43
2003-03-03,590.04
2003-03-04,576.58
2003-03-05,560.26
2003-03-06,555.33
2003-03-07,546.02
2003-03-10,544.24
2003-03-11,532.53
2003-03-12,531.81
2003-03-13,531.78
2003-03-14,537.65
2003-03-17,515.24
2003-03-18,537.31
2003-03-19,541.78
2003-03-20,568.46
2003-03-21,575.77
2003-03-24,569.85
2003-03-25,554.98
2003-03-26,554.79
2003-03-27,549.26
2003-03-28,556.33
2003-03-31,535.7
2003-04-01,538.56
2003-04-02,542.92
2003-04-03,545.24
2003-04-04,558.01
2003-04-07,585.9
2003-04-08,587.32
2003-04-09,569.47
2003-04-10,577.73
2003-04-11,582.97
2003-04-14,594.4
2003-04-15,604.99
2003-04-16,621.34
2003-04-17,612.72
2003-04-18,624.77
2003-04-21,620.83
2003-04-22,603.32
2003-04-23,598.09
2003-04-24,588.35
2003-04-25,566.63
2003-04-28,569.02
2003-04-29,597.36
2003-04-30,599.35
2003-05-02,597.44
2003-05-06,604.33
2003-05-07,618.08
2003-05-09,619.11
2003-05-12,631.04
2003-05-13,614.07
2003-05-14,609.97
2003-05-15,619.35
2003-05-16,610.81
2003-05-19,596.36
2003-05-20,602.08
2003-05-21,600.57
2003-05-22,595.38
2003-05-23,611.51
2003-05-26,617.65
2003-05-27,614.3
2003-05-28,628.36
2003-05-29,632.43
2003-05-30,633.42
2003-06-02,648.71
2003-06-03,636.94
2003-06-04,640.27
2003-06-05,642.38
2003-06-09,650.35
2003-06-10,649.75
2003-06-11,651.29
2003-06-12,657.95
2003-06-13,665.24
2003-06-16,657.82
2003-06-17,674.66
2003-06-18,675.75
2003-06-19,690.49
2003-06-20,686.22
2003-06-23,674.59
2003-06-24,664.01
2003-06-25,674.03
2003-06-26,675.75
2003-06-27,677.28
2003-06-30,669.93
2003-07-01,674.75
2003-07-02,685.8
2003-07-03,686.83
2003-07-04,693.25
2003-07-07,704.29
2003-07-08,708.34
2003-07-09,705.5
2003-07-10,700.51
2003-07-11,704.15
2003-07-14,720.1
2003-07-15,713.45
2003-07-16,716.48
2003-07-18,699.35
2003-07-21,693.5
2003-07-22,699.7
2003-07-23,695.74
2003-07-24,702.94
2003-07-25,705.09
2003-07-28,717.8
2003-07-29,722.33
2003-07-30,714.15
2003-07-31,713.52
2003-08-01,727.26
2003-08-04,718.54
2003-08-05,721.84
2003-08-06,707.88
2003-08-07,709.81
2003-08-08,704.14
2003-08-11,704.58
2003-08-12,701.3
2003-08-13,713.08
2003-08-14,727.01
2003-08-18,730.1
2003-08-19,740.13
2003-08-20,737.2
2003-08-21,754.34
2003-08-22,754.72
2003-08-25,756.73
2003-08-26,753.0
2003-08-27,758.98
2003-08-28,752.81
2003-08-29,759.47
2003-09-01,764.11
2003-09-02,766.5
2003-09-03,766.32
2003-09-04,764.15
2003-09-05,761.55
2003-09-08,760.25
2003-09-09,767.46
2003-09-15,753.61
2003-09-16,763.63
2003-09-17,766.59
2003-09-18,758.18
2003-09-19,748.25
2003-09-22,714.89
2003-09-23,718.84
2003-09-24,724.7
2003-09-25,713.52
2003-09-26,697.4
2003-09-29,696.06
2003-09-30,697.52
2003-10-01,704.29
2003-10-02,715.24
2003-10-06,723.13
2003-10-07,727.09
2003-10-08,722.76
2003-10-09,736.16
2003-10-10,757.89
2003-10-13,757.02
2003-10-14,766.52
2003-10-15,764.23
2003-10-16,776.97
2003-10-17,767.75
2003-10-20,776.44
2003-10-21,779.89
2003-10-22,779.28
2003-10-23,754.14
2003-10-24,748.17
2003-10-27,761.61
2003-10-28,775.36
2003-10-29,779.66
2003-10-30,785.94
2003-10-31,782.36
2003-11-03,791.96
2003-11-04,796.06
2003-11-05,805.51
2003-11-06,790.04
2003-11-07,804.05
2003-11-10,796.56
2003-11-11,787.77
2003-11-12,796.31
2003-11-13,813.11
2003-11-14,809.89
2003-11-17,794.47
2003-11-18,800.97
2003-11-19,771.7
2003-11-20,769.45
2003-11-21,770.78
2003-11-24,753.65
2003-11-25,768.11
2003-11-26,782.65
2003-11-27,781.68
2003-11-28,796.18
2003-12-01,807.39
2003-12-02,807.78
2003-12-03,808.34
2003-12-04,805.13
2003-12-05,789.41
2003-12-08,784.8
2003-12-09,787.35
2003-12-10,794.64
2003-12-11,791.13
2003-12-12,806.08
2003-12-15,822.16
2003-12-16,810.79
2003-12-17,800.09
2003-12-18,807.5
2003-12-19,811.2
2003-12-22,804.54
2003-12-23,801.88
2003-12-24,792.55
2003-12-26,788.85
2003-12-29,792.44
2003-12-30,810.71
2004-01-02,821.26
2004-01-05,824.1
2004-01-06,823.43
2004-01-07,827.07
2004-01-08,824.15
2004-01-09,845.27
2004-01-12,850.79
2004-01-13,848.43
2004-01-14,849.62
2004-01-15,845.66
2004-01-16,847.95
2004-01-19,856.8
2004-01-20,861.37
2004-01-26,869.04
2004-01-27,863.03
2004-01-28,859.59
2004-01-29,853.47
2004-01-30,848.5
2004-02-02,854.89
2004-02-03,839.87
2004-02-04,835.5
2004-02-05,840.92
2004-02-06,850.23
2004-02-09,864.77
2004-02-10,866.8
2004-02-11,876.34
2004-02-12,877.95
2004-02-13,882.18
2004-02-16,881.28
2004-02-17,884.8
2004-02-18,877.1
2004-02-19,881.65
2004-02-20,877.49
2004-02-23,877.52
2004-02-24,864.59
2004-02-25,866.87
2004-02-26,864.86
2004-02-27,883.42
2004-03-02,899.21
2004-03-03,895.81
2004-03-04,907.43
2004-03-05,905.38
2004-03-08,900.1
2004-03-09,891.58
2004-03-10,876.02
2004-03-11,869.93
2004-03-12,848.8
2004-03-15,852.26
2004-03-16,850.13
2004-03-17,872.38
2004-03-18,872.82
2004-03-19,883.33
2004-03-22,863.69
2004-03-23,866.17
2004-03-24,861.72
2004-03-25,853.38
2004-03-26,863.95
2004-03-29,874.67
2004-03-30,873.46
2004-03-31,880.5
2004-04-01,882.75
2004-04-02,883.69
2004-04-06,906.19
2004-04-07,909.93
2004-04-08,916.86
2004-04-09,905.44
2004-04-12,918.86
2004-04-13,917.63
2004-04-14,916.31
2004-04-16,898.88
2004-04-19,902.1
2004-04-20,918.9
2004-04-21,929.95
2004-04-22,924.01
2004-04-23,936.06
2004-04-26,919.74
2004-04-27,915.47
2004-04-28,901.83
2004-04-29,875.41
2004-04-30,862.84
2004-05-03,866.11
2004-05-04,867.48
2004-05-06,837.68
2004-05-07,838.74
2004-05-10,790.68
2004-05-11,791.02
2004-05-12,817.09
2004-05-13,790.13
2004-05-14,768.46
2004-05-17,728.98
2004-05-18,741.99
2004-05-19,777.95
2004-05-20,767.79
2004-05-21,786.36
2004-05-24,799.64
2004-05-25,784.06
2004-05-27,802.46
2004-05-28,816.51
2004-05-31,803.84
2004-06-01,815.77
2004-06-02,804.39
2004-06-03,770.06
2004-06-04,780.74
2004-06-07,809.45
2004-06-08,809.31
2004-06-09,794.53
2004-06-10,782.3
2004-06-11,751.53
2004-06-14,738.79
2004-06-15,752.1
2004-06-16,752.34
2004-06-17,760.09
2004-06-18,741.73
2004-06-21,749.3
2004-06-22,746.48
2004-06-23,738.93
2004-06-24,763.13
2004-06-25,779.03
2004-06-28,770.95
2004-06-29,778.72
2004-06-30,785.79
2004-07-01,778.03
2004-07-02,755.42
2004-07-05,756.72
2004-07-06,758.47
2004-07-07,761.88
2004-07-08,743.64
2004-07-09,747.46
2004-07-12,746.27
2004-07-13,750.95
2004-07-14,736.57
2004-07-15,732.74
2004-07-16,739.39
2004-07-19,750.4
2004-07-20,737.0
2004-07-21,753.32
2004-07-22,742.63
2004-07-23,737.51
2004-07-26,736.21
2004-07-27,738.51
2004-07-28,744.42
2004-07-29,730.61
2004-07-30,735.34
2004-08-02,719.59
2004-08-03,726.44
2004-08-04,729.41
2004-08-05,743.35
2004-08-06,733.95
2004-08-09,742.13
2004-08-10,748.62
2004-08-11,753.06
2004-08-12,766.7
2004-08-13,776.02
2004-08-16,773.85
2004-08-17,771.03
2004-08-18,773.19
2004-08-19,788.53
2004-08-20,787.64
2004-08-23,787.65
2004-08-24,792.34
2004-08-25,803.97
2004-08-26,810.21
2004-08-27,810.3
2004-08-30,805.19
2004-08-31,803.57
2004-09-01,817.36
2004-09-02,823.83
2004-09-03,820.69
2004-09-06,824.21
2004-09-07,818.8
2004-09-08,815.85
2004-09-09,821.88
2004-09-10,836.34
2004-09-13,851.91
2004-09-14,851.42
2004-09-15,850.63
2004-09-16,855.38
2004-09-17,848.11
2004-09-20,856.87
2004-09-21,857.15
2004-09-22,835.1
2004-09-23,829.68
2004-09-24,832.1
2004-09-30,835.09
2004-10-01,846.01
2004-10-04,880.84
2004-10-05,884.84
2004-10-06,887.45
2004-10-07,885.33
2004-10-08,881.38
2004-10-11,881.11
2004-10-12,858.09
2004-10-13,856.18
2004-10-14,846.63
2004-10-15,841.94
2004-10-18,848.27
2004-10-19,855.77
2004-10-20,828.61
2004-10-21,820.63
2004-10-22,828.17
2004-10-25,808.14
2004-10-26,813.7
2004-10-27,809.91
2004-10-28,833.54
2004-10-29,834.84
2004-11-01,835.66
2004-11-02,846.67
2004-11-03,861.05
2004-11-04,851.2
2004-11-05,860.68
2004-11-08,846.11
2004-11-09,844.15
2004-11-10,860.54
2004-11-11,861.26
2004-11-12,876.67
2004-11-15,882.33
2004-11-16,876.61
2004-11-17,885.42
2004-11-18,875.84
2004-11-19,867.03
2004-11-22,849.99
2004-11-23,860.4
2004-11-24,872.56
2004-11-25,872.49
2004-11-26,858.12
2004-11-29,865.4
2004-11-30,878.06
2004-12-01,876.8
2004-12-02,884.1
2004-12-03,882.55
2004-12-06,870.75
2004-12-07,861.07
2004-12-08,871.74
2004-12-09,861.31
2004-12-10,844.85
2004-12-13,844.2
2004-12-14,849.4
2004-12-15,868.84
2004-12-16,873.7
2004-12-17,875.13
2004-12-20,884.31
2004-12-21,882.82
2004-12-22,883.38
2004-12-23,876.88
2004-12-24,879.92
2004-12-27,876.98
2004-12-28,878.43
2004-12-29,884.27
2004-12-30,895.92
2005-01-03,893.71
2005-01-04,886.9
2005-01-05,885.19
2005-01-06,871.28
2005-01-07,870.84
2005-01-10,874.18
2005-01-11,884.29
2005-01-12,880.03
2005-01-13,885.54
2005-01-14,905.1
2005-01-17,923.08
2005-01-18,920.57
2005-01-19,916.27
2005-01-20,909.37
2005-01-21,919.61
2005-01-24,923.11
2005-01-25,915.1
2005-01-26,927.0
2005-01-27,924.87
2005-01-28,921.59
2005-01-31,932.7
2005-02-01,923.69
2005-02-02,921.44
2005-02-03,928.79
2005-02-04,933.55
2005-02-07,949.19
2005-02-11,947.23
2005-02-14,964.79
2005-02-15,968.88
2005-02-16,971.56
2005-02-17,972.56
2005-02-18,984.1
2005-02-21,988.71
2005-02-22,977.8
2005-02-23,968.43
2005-02-24,987.1
2005-02-25,996.95
2005-02-28,1011.36
2005-03-02,1007.48
2005-03-03,1010.92
2005-03-04,1012.96
2005-03-07,1007.5
2005-03-08,1000.28
